;COD. MUNIC;NOME DO MUNICÍPIO;UF;populacao_2010;populacao_2022;crescimento
66;47304.0;Santana de Parnaíba;SP;108813.0;154105.0;45292.0
67;48708.0;São Bernardo do Campo;SP;765463.0;810729.0;45266.0
68;52502.0;Suzano;SP;262480.0;307429.0;44949.0
69;303.0;Macapá;AP;398204.0;442933.0;44729.0
70;7925.0;Sorriso;MT;66354.0;110635.0;44281.0
71;19071.0;Hortolândia;SP;192692.0;236641.0;43949.0
72;70107.0;Uberaba;MG;295988.0;337836.0;41848.0
73;25303.0;Porto Seguro;BA;126581.0;168326.0;41745.0
74;10707.0;Paulista;PE;300466.0;342167.0;41701.0
75;3204.0;Camboriú;SC;62361.0;103074.0;40713.0
76;52403.0;Sumaré;SP;239562.0;279545.0;39983.0
77;7506.0;Paço do Lumiar;MA;105695.0;145643.0;39948.0
78;19207.0;Lauro de Freitas;BA;163449.0;203331.0;39882.0
79;2403.0;Macaé;RJ;206753.0;246391.0;39638.0
80;18407.0;Juazeiro;BA;198241.0;237821.0;39580.0
81;8906.0;Jaraguá do Sul;SC;143132.0;182660.0;39528.0
82;5259.0;Lucas do Rio Verde;MT;45571.0;83798.0;38227.0
83;21403.0;Trindade;GO;104496.0;142431.0;37935.0
84;8806.0;Goianira;GO;34058.0;71916.0;37858.0
85;3608.0;Extremoz;RN;24569.0;61635.0;37066.0
86;3709.0;Caucaia;CE;319637.0;355679.0;36042.0
87;7304.0;Juazeiro do Norte;CE;250095.0;286120.0;36025.0
88;704.0;Cabo Frio;RJ;186264.0;222161.0;35897.0
89;2909.0;Brusque;SC;105503.0;141385.0;35882.0
90;5497.0;Cidade Ocidental;GO;55915.0;91767.0;35852.0
91;6003.0;Bauru;SP;343937.0;379146.0;35209.0
92;4009.0;Campina Grande;PB;384737.0;419379.0;34642.0
93;12501.0;Luziânia;GO;174530.0;209129.0;34599.0
94;10500.0;Caraguatatuba;SP;100840.0;134873.0;34033.0
95;26256.0;Sarandi;PR;84492.0;118455.0;33963.0
96;16200.0;Franca;SP;318640.0;352536.0;33896.0
97;3208.0;Araraquara;SP;208662.0;242228.0;33566.0
98;7040.0;Primavera do Leste;MT;52051.0;85146.0;33095.0
99;54606.0;Ribeirão das Neves;MG;296736.0;329794.0;33058.0
100;48906.0;São Carlos;SP;221950.0;254857.0;32907.0
101;4208.0;Marabá;PA;233669.0;266533.0;32864.0
102;6705.0;Betim;MG;379138.0;411846.0;32708.0
103;1804.0;Araucária;PR;119123.0;151666.0;32543.0
104;54102.0;Taubaté;SP;278686.0;310739.0;32053.0
105;4107.0;Atibaia;SP;126603.0;158647.0;32044.0
106;205.0;Porto Velho;RO;428527.0;460434.0;31907.0
107;45208.0;Nova Serrana;MG;73699.0;105552.0;31853.0
108;308.0;Aracaju;SE;571149.0;602757.0;31608.0
109;22505.0;Itapevi;SP;200769.0;232297.0;31528.0
110;4805.0;Nossa Senhora do Socorro;SE;160827.0;192330.0;31503.0
111;27700.0;Toledo;PR;119313.0;150470.0;31157.0
112;2008.0;Balneário Camboriú;SC;108089.0;139155.0;31066.0
113;44805.0;Nova Lima;MG;80998.0;111697.0;30699.0
114;6256.0;Itaitinga;CE;34102.0;64650.0;30548.0
115;8305.0;Três Lagoas;MS;101786.0;132152.0;30366.0
116;8302.0;Itapema;SC;45797.0;75940.0;30143.0
117;7605.0;Bragança Paulista;SP;146744.0;176811.0;30067.0
118;8304.0;Foz do Iguaçu;PR;256088.0;285415.0;29327.0
119;24402.0;Jacareí;SP;211214.0;240275.0;29061.0
120;52809.0;Taboão da Serra;SP;244528.0;273542.0;29014.0
121;45209.0;Salto;SP;105516.0;134319.0;28803.0
122;401.0;Rio Branco;AC;336038.0;364756.0;28718.0
123;9205.0;Cajamar;SP;64114.0;92689.0;28575.0
124;36505.0;Paulínia;SP;82146.0;110537.0;28391.0
125;4285.0;Eusébio;CE;46033.0;74170.0;28137.0
126;4508.0;Caldas Novas;GO;70487.0;98622.0;28135.0
127;5108.0;Caxias do Sul;RS;435551.0;463501.0;27950.0
128;12005.0;São Gonçalo do Amarante;RN;87962.0;115838.0;27876.0
129;5109.0;Catalão;GO;86644.0;114427.0;27783.0
130;602.0;Altamira;PA;99075.0;126279.0;27204.0
131;1303.0;Barcarena;PA;99859.0;126650.0;26791.0
132;1608.0;Americana;SP;210638.0;237240.0;26602.0
133;24104.0;Esmeraldas;MG;59696.0;85598.0;25902.0
134;11306.0;Navegantes;SC;60556.0;86401.0;25845.0
135;3606.0;Itaituba;PA;97493.0;123314.0;25821.0
136;19509.0;Piraquara;PR;92962.0;118730.0;25768.0
137;24006.0;Itupeva;SP;44859.0;70616.0;25757.0
138;3205.0;Linhares;ES;141141.0;166786.0;25645.0
139;5302.0;Imperatriz;MA;247505.0;273110.0;25605.0
140;22109.0;Itanhaém;SP;87057.0;112476.0;25419.0
141;7650.0;Maracanaú;CE;209098.0;234509.0;25411.0
142;4302.0;Maceió;AL;932642.0;957916.0;25274.0
143;25101.0;Extrema;MG;28599.0;53482.0;24883.0
144;71204.0;Vespasiano;MG;104516.0;129246.0;24730.0
145;36702.0;Juiz de Fora;MG;516247.0;540756.0;24509.0
146;6224.0;Nova Mutum;MT;31649.0;55839.0;24190.0
147;4204.0;Campo Largo;PR;112213.0;136327.0;24114.0
148;4606.0;Canoas;RS;323827.0;347657.0;23830.0
149;17609.0;Planaltina;GO;81559.0;105031.0;23472.0
150;7701.0;Rio Largo;AL;70685.0;93927.0;23242.0
151;2107.0;Barra Velha;SC;22386.0;45369.0;22983.0
152;37601.0;Lagoa Santa;MG;52520.0;75145.0;22625.0
153;11300.0;São Luís;MA;1015329.0;1037775.0;22446.0
154;7958.0;Tangará da Serra;MT;84093.0;106434.0;22341.0
155;3201.0;Barreiras;BA;137427.0;159734.0;22307.0
156;13703.0;Santa Rita;PB;127676.0;149910.0;22234.0
157;4608.0;Criciúma;SC;192305.0;214493.0;22188.0
158;6902.0;Curitiba;PR;1751907.0;1773718.0;21811.0
159;52501.0;Pouso Alegre;MG;130615.0;152217.0;21602.0
160;4630.0;Capão da Canoa;RS;42040.0;63594.0;21554.0
161;11403.0;Lajeado;RS;72216.0;93646.0;21430.0
162;14100.0;Passo Fundo;RS;184826.0;206215.0;21389.0
163;300.0;Arapiraca;AL;213671.0;234696.0;21025.0
164;29005.0;Marília;SP;216745.0;237627.0;20882.0
165;2109.0;Araguaína;TO;150484.0;171301.0;20817.0
166;18004.0;Tijucas;SC;30960.0;51592.0;20632.0
167;1307.0;Araquari;SC;24810.0;45283.0;20473.0
168;1852.0;Iranduba;AM;40781.0;61163.0;20382.0
169;23404.0;Itatiba;SP;101471.0;121590.0;20119.0
170;48004.0;Patos de Minas;MG;139206.0;159235.0;20029.0
171;304.0;Vilhena;RO;76202.0;95832.0;19630.0
172;56206.0;Valinhos;SP;106793.0;126373.0;19580.0
173;5233.0;Horizonte;CE;55187.0;74755.0;19568.0
174;1901.0;Barbalha;CE;55523.0;75033.0;19510.0
175;1009.0;Campos dos Goytacazes;RJ;464066.0;483540.0;19474.0
176;18501.0;Pato Branco;PR;72370.0;91836.0;19466.0
177;2405.0;Guarapari;ES;105286.0;124656.0;19370.0
178;57006.0;Votorantim;SP;108618.0;127923.0;19305.0
179;5805.0;Colombo;PR;212994.0;232212.0;19218.0
180;2400.0;Castanhal;PA;173149.0;192256.0;19107.0
181;12209.0;Timon;MA;155579.0;174465.0;18886.0
182;18601.0;Contagem;MG;602986.0;621863.0;18877.0
183;2305.0;Biguaçu;SC;58206.0;76773.0;18567.0
184;2804.0;Araçatuba;SP;181579.0;200124.0;18545.0
185;2105.0;Bento Gonçalves;RS;104659.0;123151.0;18492.0
186;38006.0;Pindamonhangaba;SP;146995.0;165428.0;18433.0
187;2902.0;Cabo de Santo Agostinho;PE;185025.0;203440.0;18415.0
188;2637.0;Campo Novo do Parecis;MT;27573.0;45899.0;18326.0
189;7208.0;Ipojuca;PE;80637.0;98932.0;18295.0
190;1400.0;Balsas;MA;83528.0;101767.0;18239.0
191;22306.0;Divinópolis;MG;213016.0;231091.0;18075.0
192;41406.0;Presidente Prudente;SP;207610.0;225668.0;18058.0
193;4007.0;Araxá;MG;93672.0;111691.0;18019.0
194;3103.0;Cachoeirinha;RS;118278.0;136258.0;17980.0
195;7506.0;Botucatu;SP;127328.0;145155.0;17827.0
196;11909.0;Jataí;GO;88006.0;105729.0;17723.0
197;8403.0;Francisco Beltrão;PR;78943.0;96666.0;17723.0
198;58953.0;Santana do Paraíso;MG;27265.0;44800.0;17535.0
199;209.0;Araruama;RJ;112228.0;129671.0;17443.0
200;10609.0;Carapicuíba;SP;369584.0;386984.0;17400.0
201;13103.0;Mineiros;GO;52935.0;70081.0;17146.0
202;107.0;Abaetetuba;PA;141100.0;158188.0;17088.0
203;51702.0;Sertãozinho;SP;110074.0;126887.0;16813.0
204;1902.0;Itacoatiara;AM;86839.0;103598.0;16759.0
205;404.0;Alenquer;PA;52626.0;69377.0;16751.0
206;6701.0;São Cristóvão;SE;78864.0;95612.0;16748.0
207;2504.0;Manacapuru;AM;85141.0;101883.0;16742.0
208;7502.0;Indaial;SC;54854.0;71549.0;16695.0
209;54003.0;Tatuí;SP;107326.0;123942.0;16616.0
210;400.0;Almirante Tamandaré;PR;103217.0;119825.0;16608.0
211;6359.0;Bertioga;SP;47645.0;64188.0;16543.0
212;605.0;Barra dos Coqueiros;SE;24976.0;41511.0;16535.0
213;57807.0;Santa Luzia;MG;202601.0;219132.0;16531.0
214;2908.0;Itabaiana;SE;86967.0;103440.0;16473.0
215;7702.0;Parnaíba;PI;145705.0;162159.0;16454.0
216;28104.0;Umuarama;PR;100670.0;117095.0;16425.0
217;30706.0;Mogi Guaçu;SP;137245.0;153658.0;16413.0
218;48807.0;São Caetano do Sul;SP;149263.0;165655.0;16392.0
219;5208.0;São Pedro da Aldeia;RJ;87820.0;104029.0;16209.0
220;8450.0;Itapoá;SC;14763.0;30750.0;15987.0
221;26902.0;Limeira;SP;276022.0;291869.0;15847.0
222;8004.0;Formosa;GO;100085.0;115901.0;15816.0
223;6206.0;Cristalina;GO;46572.0;62337.0;15765.0
224;31803.0;Monte Mor;SP;48949.0;64662.0;15713.0
225;31100.0;Mongaguá;SP;46293.0;61951.0;15658.0
226;18204.0;Porto Nacional;TO;49146.0;64418.0;15272.0
227;5505.0;Saquarema;RJ;74293.0;89559.0;15266.0
228;43907.0;Rio Claro;SP;186253.0;201418.0;15165.0
229;18304.0;Conselheiro Lafaiete;MG;116512.0;131621.0;15109.0
230;11503.0;Itumbiara;GO;92876.0;107970.0;15094.0
231;6405.0;Itapipoca;CE;116076.0;131123.0;15047.0
232;24709.0;Jaguariúna;SP;44311.0;59347.0;15036.0
233;1507.0;Arapongas;PR;104150.0;119138.0;14988.0
234;16808.0;Santa Cruz do Sul;RS;118374.0;133230.0;14856.0
235;27306.0;Louveira;SP;37080.0;51847.0;14767.0
236;1204.0;Baião;PA;36882.0;51641.0;14759.0
237;9401.0;Guarapuava;PR;167414.0;182093.0;14679.0
238;5902.0;Gaspar;SC;57990.0;72570.0;14580.0
239;4906.0;São Mateus;ES;109193.0;123752.0;14559.0
240;4062.0;Tabatinga;AM;52272.0;66764.0;14492.0
241;4708.0;Marechal Deodoro;AL;46018.0;60370.0;14352.0
242;12908.0;Sobral;CE;188677.0;203023.0;14346.0
243;55406.0;Ubatuba;SP;78801.0;92981.0;14180.0
244;8608.0;Goianésia;GO;59549.0;73707.0;14158.0
245;6606.0;Ponta Porã;MS;77877.0;92017.0;14140.0
246;1808.0;Breves;PA;92860.0;106968.0;14108.0
247;23909.0;Itu;SP;154147.0;168240.0;14093.0
248;4703.0;Moju;PA;70018.0;84094.0;14076.0
249;3809.0;São Gabriel da Cachoeira;AM;37896.0;51795.0;13899.0
250;22404.0;Rolândia;PR;57862.0;71670.0;13808.0
251;7065.0;Querência;MT;13033.0;26769.0;13736.0
252;25201.0;Jarinu;SP;23847.0;37535.0;13688.0
253;6500.0;Santa Izabel do Pará;PA;59466.0;73019.0;13553.0
254;22307.0;Itapetininga;SP;144377.0;157790.0;13413.0
255;70701.0;Varginha;MG;123081.0;136467.0;13386.0
256;203.0;Cruzeiro do Sul;AC;78507.0;91888.0;13381.0
257;2103.0;Cametá;PA;120896.0;134184.0;13288.0
258;1704.0;Humaitá;AM;44227.0;57473.0;13246.0
259;16408.0;Franco da Rocha;SP;131604.0;144849.0;13245.0
260;2678.0;Campo Verde;MT;31348.0;44585.0;13237.0
261;67202.0;Sete Lagoas;MG;214221.0;227397.0;13176.0
262;6804.0;Igarassu;PE;102021.0;115196.0;13175.0
263;6002.0;Garanhuns;PE;129408.0;142506.0;13098.0
264;7104.0;Macaíba;RN;69173.0;82249.0;13076.0
265;4301.0;Concórdia;SC;68625.0;81646.0;13021.0
266;13909.0;Serra Talhada;PE;79232.0;92228.0;12996.0
267;607.0;Aracruz;ES;81832.0;94765.0;12933.0
268;47105.0;Pará de Minas;MG;84215.0;97139.0;12924.0
269;28502.0;Mairiporã;SP;80956.0;93853.0;12897.0
270;1803.0;Barra do Garças;MT;56315.0;69210.0;12895.0
271;56701.0;Vinhedo;SP;63656.0;76540.0;12884.0
272;18707.0;Tubarão;SC;97249.0;110088.0;12839.0
273;21600.0;Tramandaí;RS;41585.0;54387.0;12802.0
274;7001.0;Boituva;SP;48314.0;61081.0;12767.0
275;4602.0;Bady Bassitt;SP;14603.0;27260.0;12657.0
276;38203.0;Lavras;MG;92200.0;104761.0;12561.0
277;15804.0;Medianeira;PR;41817.0;54369.0;12552.0
278;10727.0;Eunápolis;BA;101255.0;113710.0;12455.0
279;233.0;Armação dos Búzios;RJ;27560.0;40006.0;12446.0
280;13401.0;Tianguá;CE;69083.0;81506.0;12423.0
281;7304.0;Imbituba;SC;40170.0;52579.0;12409.0
282;8407.0;Xinguara;PA;40573.0;52893.0;12320.0
283;29806.0;Ibirité;MG;158224.0;170537.0;12313.0
284;39409.0;Manhuaçu;MG;79574.0;91886.0;12312.0
285;4303.0;Campo Mourão;PR;87177.0;99432.0;12255.0
286;50.0;Abadia de Goiás;GO;6891.0;19128.0;12237.0
287;4203.0;Tefé;AM;61453.0;73669.0;12216.0
288;33808.0;Itaúna;MG;85463.0;97669.0;12206.0
289;2951.0;Chapadão do Sul;MS;18815.0;30993.0;12178.0
290;3307.0;Araras;SP;118843.0;130866.0;12023.0
291;28703.0;Santo Antônio de Jesus;BA;91057.0;103055.0;11998.0
292;57105.0;Votuporanga;SP;84692.0;96634.0;11942.0
293;1501.0;Benevides;PA;51651.0;63567.0;11916.0
294;8907.0;Satuba;AL;12443.0;24278.0;11835.0
295;5704.0;Garopaba;SC;18138.0;29959.0;11821.0
296;3901.0;Arujá;SP;74905.0;86678.0;11773.0
297;14104.0;Mandaguaçu;PR;19781.0;31457.0;11676.0
298;4800.0;Grajaú;MA;62234.0;73872.0;11638.0
299;13500.0;Porto Belo;SC;16083.0;27688.0;11605.0
300;6504.0;Guaramirim;SC;35172.0;46711.0;11539.0
301;8504.0;Caçapava;SP;84752.0;96202.0;11450.0
302;51800.0;Poços de Caldas;MG;152435.0;163742.0;11307.0
303;859.0;Anapu;PA;20543.0;31850.0;11307.0
304;14805.0;Rio do Sul;SC;61297.0;72587.0;11290.0
305;4901.0;Muaná;PA;34204.0;45368.0;11164.0
306;8001.0;Tomé-Açu;PA;56518.0;67585.0;11067.0
307;7007.0;Içara;SC;47982.0;59035.0;11053.0
308;65537.0;Sarzedo;MG;25814.0;36844.0;11030.0
309;30101.0;Igarapé;MG;34851.0;45847.0;10996.0
310;2600.0;Ceará-Mirim;RN;68141.0;79115.0;10974.0
311;15707.0;Ferraz de Vasconcelos;SP;168306.0;179198.0;10892.0
312;7875.0;Sapezal;MT;18089.0;28944.0;10855.0
313;33403.0;Nova Odessa;SP;51242.0;62019.0;10777.0
314;2453.0;Bombinhas;SC;14293.0;25058.0;10765.0
315;1306.0;Casimiro de Abreu;RJ;35347.0;46110.0;10763.0
316;12403.0;São Gonçalo do Amarante;CE;43393.0;54143.0;10750.0
317;16907.0;Santa Maria;RS;261032.0;271735.0;10703.0
318;12505.0;Santa Cruz do Capibaribe;PE;87582.0;98254.0;10672.0
319;16309.0;Francisco Morato;SP;154472.0;165139.0;10667.0
320;1406.0;Araranguá;SC;61292.0;71922.0;10630.0
321;6752.0;Pontes e Lacerda;MT;41408.0;52018.0;10610.0
322;1707.0;Barreirinhas;MA;55029.0;65589.0;10560.0
323;15004.0;Embu das Artes;SP;240230.0;250691.0;10461.0
324;18402.0;Paranavaí;PR;81590.0;92001.0;10411.0
325;5500.0;Barretos;SP;112101.0;122485.0;10384.0
326;9705.0;Hidrolândia;GO;17398.0;27742.0;10344.0
327;5809.0;Portel;PA;52172.0;62503.0;10331.0
328;6508.0;Birigui;SP;108728.0;118979.0;10251.0
329;3701.0;Cambé;PR;96987.0;107208.0;10221.0
330;54805.0;Tremembé;SP;40984.0;51173.0;10189.0
331;16206.0;São Francisco do Sul;SC;42520.0;52674.0;10154.0
332;12809.0;Balneário Piçarras;SC;17078.0;27127.0;10049.0
333;6138.0;Redenção;PA;75556.0;85597.0;10041.0
334;6408.0;Gravatá;PE;76476.0;86516.0;10040.0
335;17503.0;Paiçandu;PR;35936.0;45962.0;10026.0
336;40704.0;Mateus Leme;MG;27856.0;37841.0;9985.0
337;9609.0;Guaratuba;PR;32095.0;42062.0;9967.0
338;3353.0;Confresa;MT;25124.0;35075.0;9951.0
339;9706.0;Pacatuba;CE;71581.0;81524.0;9943.0
340;3754.0;Jacareacanga;PA;14103.0;24042.0;9939.0
341;14807.0;Marialva;PR;31959.0;41851.0;9892.0
342;13806.0;Morrinhos;GO;41465.0;51351.0;9886.0
343;4503.0;Avaré;SP;82934.0;92805.0;9871.0
344;1709.0;Bragança;PA;113227.0;123082.0;9855.0
345;4201.0;Resende;RJ;119769.0;129612.0;9843.0
346;3302.0;Bela Vista de Goiás;GO;24613.0;34445.0;9832.0
347;15705.0;Matinhos;PR;29428.0;39259.0;9831.0
348;4202.0;Crato;CE;121260.0;131050.0;9790.0
349;19152.0;Pinhais;PR;117253.0;127019.0;9766.0
350;4408.0;Canela;RS;39227.0;48946.0;9719.0
351;25003.0;Jandira;SP;108344.0;118045.0;9701.0
352;7005.0;Erechim;RS;96085.0;105705.0;9620.0
353;702.0;Alagoinhas;BA;141463.0;151055.0;9592.0
354;5508.0;Cianorte;PR;69958.0;79527.0;9569.0
355;30300.0;Mirassol;SP;53792.0;63337.0;9545.0
356;7805.0;Senador José Porfírio;PA;13045.0;22576.0;9531.0
357;19954.0;Pontal do Paraná;PR;20920.0;30425.0;9505.0
358;1201.0;Arcoverde;PE;68253.0;77742.0;9489.0
359;250.0;Alta Floresta;MT;49142.0;58613.0;9471.0
360;300.0;Autazes;AM;32135.0;41564.0;9429.0
361;11709.0;Guanambi;BA;78452.0;87817.0;9365.0
362;10406.0;Itaberaí;GO;35374.0;44734.0;9360.0
363;9209.0;Gravataí;RS;255723.0;265074.0;9351.0
364;18202.0;Timbó;SC;36774.0;46099.0;9325.0
365;47006.0;Paracatu;MG;84718.0;94023.0;9305.0
366;1408.0;Apucarana;PR;120919.0;130134.0;9215.0
367;10330.0;Imbé;RS;17670.0;26824.0;9154.0
368;9607.0;Pacajus;CE;61838.0;70983.0;9145.0
369;62104.0;São Gotardo;MG;31819.0;40910.0;9091.0
370;2801.0;Itapemirim;ES;30768.0;39832.0;9064.0
371;70404.0;Unaí;MG;77557.0;86619.0;9062.0
372;4006.0;Campina Grande do Sul;PR;38769.0;47825.0;9056.0
373;1725.0;Brasil Novo;PA;15690.0;24718.0;9028.0
374;11405.0;Quixeramobim;CE;73160.0;82177.0;9017.0
375;14609.0;Marechal Cândido Rondon;PR;46819.0;55836.0;9017.0
376;2900.0;Maués;AM;52236.0;61204.0;8968.0
377;49102.0;São João da Boa Vista;SP;83639.0;92547.0;8908.0
378;19753.0;Santo Antônio do Descoberto;GO;63233.0;72127.0;8894.0
379;5456.0;Forquilhinha;SC;22548.0;31431.0;8883.0
380;456.0;Pacaraima;RR;10433.0;19305.0;8872.0
381;62922.0;São Joaquim de Bicas;MG;25537.0;34348.0;8811.0
382;15231.0;Novo Gama;GO;94996.0;103804.0;8808.0
383;680.0;Boa Vista do Ramos;AM;14979.0;23785.0;8806.0
384;12456.0;Turilândia;MA;22846.0;31638.0;8792.0
385;11809.0;Marau;RS;36364.0;45124.0;8760.0
386;4752.0;Mojuí dos Campos;PA;14775.0;23501.0;8726.0
387;4508.0;Nossa Senhora da Glória;SE;32497.0;41212.0;8715.0
388;7207.0;Dois Vizinhos;PR;36179.0;44869.0;8690.0
389;56503.0;Várzea Paulista;SP;107089.0;115771.0;8682.0
390;8007.0;Picos;PI;74435.0;83090.0;8655.0
391;400.0;Altos;PI;38822.0;47453.0;8631.0
392;7254.0;Jijoca de Jericoacoara;CE;16958.0;25555.0;8597.0
393;37602.0;Peruíbe;SP;59773.0;68352.0;8579.0
394;3209.0;Cabedelo;PB;57944.0;66519.0;8575.0
395;36652.0;Juatuba;MG;22170.0;30716.0;8546.0
396;3256.0;Costa Rica;MS;17507.0;26037.0;8530.0
397;12502.0;Penha;SC;25141.0;33663.0;8522.0
398;15702.0;Palmeiras de Goiás;GO;23339.0;31858.0;8519.0
399;5031.0;Novo Progresso;PA;25124.0;33638.0;8514.0
400;9007.0;Caieiras;SP;86529.0;95032.0;8503.0
401;1506.0;Colatina;ES;111537.0;120033.0;8496.0
402;15802.0;São Bento do Sul;SC;74796.0;83277.0;8481.0
403;5101.0;Viana;ES;65001.0;73423.0;8422.0
404;14604.0;Irecê;BA;66117.0;74507.0;8390.0
405;17202.0;Santa Rosa;RS;68587.0;76963.0;8376.0
406;9500.0;Gurupi;TO;76755.0;85125.0;8370.0
407;472.0;Rorainópolis;RR;24279.0;32647.0;8368.0
408;201.0;Água Boa;MT;20856.0;29219.0;8363.0
409;13701.0;São Lourenço da Mata;PE;102889.0;111249.0;8360.0
410;49.0;Cacoal;RO;78574.0;86887.0;8313.0
411;9300.0;Lages;SC;156727.0;164981.0;8254.0
412;19309.0;Videira;SC;47228.0;55466.0;8238.0
413;21002.0;Iperó;SP;28300.0;36459.0;8159.0
414;8201.0;Nísia Floresta;RN;23784.0;31942.0;8158.0
415;200.0;Acaraú;CE;57190.0;65264.0;8074.0
416;3208.0;Chapadinha;MA;73350.0;81386.0;8036.0
417;1105.0;Bagre;PA;23864.0;31892.0;8028.0
418;17204.0;São Miguel do Oeste;SC;36306.0;44330.0;8024.0
419;3504.0;Araguari;MG;109801.0;117808.0;8007.0
420;1000.0;Aquiraz;CE;72652.0;80645.0;7993.0
421;16109.0;Paraíso do Tocantins;TO;44417.0;52360.0;7943.0
422;31901.0;Itabirito;MG;45452.0;53365.0;7913.0
423;3401.0;Nova Friburgo;RJ;182057.0;189939.0;7882.0
424;609.0;Tarauacá;AC;35590.0;43467.0;7877.0
425;9100.0;Gramado;RS;32290.0;40134.0;7844.0
426;3320.0;Marataízes;ES;34140.0;41929.0;7789.0
427;2405.0;Lábrea;AM;37701.0;45448.0;7747.0
428;5502.0;Paragominas;PA;97819.0;105550.0;7731.0
429;122.0;Ji-Paraná;RO;116610.0;124333.0;7723.0
430;14507.0;Nerópolis;GO;24213.0;31932.0;7719.0
431;3807.0;Paraty;RJ;37533.0;45243.0;7710.0
